Times,1h,3h,5h,4h,2h,6h,Times,1v,3v,5v,4v,2v,6v,Times,1n,4n,6n,2n,3n,5n
04:27,0.041230466,0.116301857,0.104549542,0.069177233,0.097574592,0.107496433,04:27,0.066978306,0.619834065,0.321911305,0.177789956,0.161273986,0.125807405,04:27,0.02320574,0.09598653,0.129999995,0.059255883,0.135894075,0.079099841
04:28,0.039818905,0.112657279,0.098190613,0.066825807,0.094582066,0.104137488,04:28,0.065052353,0.608519852,0.327748507,0.17405425,0.157139078,0.122476175,04:28,0.022367639,0.092752084,0.119999997,0.057270832,0.131894186,0.07638178
04:29,0.038484696,0.10923858,0.091905877,0.064600766,0.091735594,0.100946583,04:29,0.063276172,0.597557008,0.335572213,0.170511931,0.153221339,0.119316846,04:29,0.021579839,0.089781046,0.109999999,0.055390295,0.128081575,0.073812291
04:30,0.037223097,0.106031112,0.085690506,0.062494475,0.089024007,0.097910546,04:30,0.061635878,0.586582005,0.345711827,0.167117536,0.149377823,0.116155989,04:30,0.020838471,0.087054014,0.100000001,0.053608496,0.124440119,0.071381375
04:31,0.036029533,0.10300646,0.079539604,0.060499232,0.086438261,0.095018238,04:31,0.06011964,0.575950205,0.35947603,0.16386874,0.145529598,0.11313875,04:31,0.020140033,0.084526651,0.090000004,0.051919851,0.120957486,0.06907919
04:32,0.034899797,0.100153007,0.073445864,0.058605094,0.083971702,0.092258327,04:32,0.05871696,0.565732062,0.377440453,0.1603892,0.141854793,0.110492699,04:32,0.019481357,0.082188271,0.079999998,0.050319023,0.117625043,0.066891454
04:33,0.033829357,0.097463347,0.06740398,0.056803666,0.08161591,0.089620195,04:33,0.057420213,0.555286884,0.400505483,0.15720363,0.13858825,0.107938118,04:33,0.018859563,0.080042019,0.07,0.048799697,0.114432514,0.064807624
04:34,0.032812506,0.094672143,0.061414987,0.055091593,0.079363964,0.087102346,04:34,0.056227002,0.545605361,0.412476301,0.154366493,0.135596499,0.105320945,04:34,0.018272024,0.077402599,0.059999999,0.047353484,0.111375175,0.062838502
04:35,0.031845529,0.091939308,0.055530753,0.053518225,0.077216856,0.084760137,04:35,0.055083934,0.536459863,0.408112288,0.151401743,0.132542267,0.102987096,04:35,0.017716311,0.074896395,0.050000001,0.045975246,0.108459145,0.061068278
04:36,0.030925423,0.089378595,0.050950091,0.052089222,0.075168826,0.082596913,04:36,0.053766984,0.527637541,0.400639355,0.148244902,0.129591525,0.101142608,04:36,0.017189842,0.072601892,0.041849174,0.044661466,0.105676971,0.059519701
04:37,0.030049447,0.086982489,0.049408857,0.050760522,0.07321424,0.080566131,04:37,0.052499212,0.518664837,0.388508737,0.145049259,0.126742125,0.099804223,04:37,0.016690394,0.070503443,0.04051844,0.04340899,0.103020325,0.058112368
04:38,0.029215256,0.084723473,0.048277531,0.049489826,0.071347877,0.07862325,04:38,0.051276751,0.509965539,0.381497622,0.141800448,0.123992279,0.098475158,04:38,0.016216187,0.068554275,0.039482031,0.042214792,0.100481741,0.056765217
04:39,0.028420379,0.082593285,0.046895899,0.048271995,0.069563851,0.076760478,04:39,0.050190888,0.501664221,0.375492752,0.138426185,0.121265315,0.097132079,04:39,0.015765261,0.06675148,0.038012665,0.041075725,0.098052599,0.055468757
04:40,0.027661202,0.080581643,0.045575198,0.047106981,0.067856297,0.074974343,04:40,0.049387153,0.493747413,0.369724125,0.135173351,0.118417352,0.095833927,04:40,0.015333339,0.065081686,0.0366375,0.039989289,0.095723927,0.054225177
04:41,0.026934747,0.078678437,0.044332977,0.045991521,0.066220053,0.073260367,04:41,0.048614237,0.485772908,0.364211857,0.132492393,0.116073698,0.094582878,04:41,0.01491815,0.063537754,0.035367131,0.038951341,0.093489163,0.053032052
04:42,0.026237246,0.076873504,0.043163981,0.044921491,0.064649463,0.071615301,04:42,0.047873985,0.47779429,0.358950913,0.130047783,0.113939546,0.093379125,04:42,0.014518704,0.062093373,0.034192834,0.037955806,0.091343574,0.051887553
04:43,0.025567299,0.075158492,0.042062402,0.043894485,0.063141227,0.070035346,04:43,0.047163781,0.470100433,0.353933662,0.127677098,0.111872159,0.092220806,04:43,0.014134095,0.060744058,0.033105839,0.037000544,0.089282311,0.050788827
04:44,0.024923632,0.073485397,0.041022614,0.042908248,0.061691269,0.068515874,04:44,0.046481151,0.462939471,0.349171251,0.125379786,0.10987322,0.090935521,04:44,0.013763491,0.059276413,0.032099038,0.036083836,0.087299265,0.049732991
04:45,0.02430504,0.071631439,0.040043466,0.041960057,0.060300361,0.067056596,04:45,0.045823906,0.456367999,0.344755471,0.123157926,0.107931934,0.089825355,04:45,0.013406127,0.057482269,0.031172985,0.035204027,0.085397415,0.048716377
04:46,0.023710357,0.069876716,0.039124295,0.041047227,0.058968902,0.065656841,04:46,0.045190133,0.450104922,0.339525461,0.12101391,0.105851948,0.088758901,04:46,0.0130613,0.05582067,0.030336538,0.034359485,0.083578937,0.047735188
04:47,0.023138437,0.068234242,0.038250763,0.040167622,0.057691958,0.064311191,04:47,0.044578254,0.443474382,0.334281415,0.118947558,0.103773199,0.087710641,04:47,0.01272836,0.05431103,0.029547704,0.033548601,0.081835814,0.046786889
04:48,0.022588229,0.066679537,0.037416957,0.039319843,0.056465421,0.063015632,04:48,0.043986756,0.436973095,0.329196572,0.116580233,0.101751432,0.086682633,04:48,0.012406704,0.052895728,0.028806364,0.032769818,0.080161497,0.045870077
04:49,0.022058655,0.065204367,0.036620934,0.038502287,0.055286389,0.061767261,04:49,0.043414526,0.430723011,0.324280411,0.114198864,0.099785306,0.08567442,04:49,0.012095776,0.051574256,0.028110007,0.032021608,0.078551553,0.044983197
04:50,0.021548785,0.063803695,0.035860401,0.037713643,0.054151766,0.060563013,04:50,0.042860307,0.424726546,0.319528729,0.111892149,0.097875357,0.08468689,04:50,0.011795056,0.050340004,0.027455408,0.031302575,0.077001326,0.044124935
04:51,0.021057686,0.062470909,0.035133217,0.036952596,0.053059012,0.059400409,04:51,0.042323112,0.418961972,0.314936846,0.109657042,0.096020572,0.083635569,04:51,0.011504062,0.049184266,0.026839569,0.030611383,0.075506993,0.043294039
04:52,0.020584557,0.06120092,0.034437321,0.036217928,0.052005708,0.058276977,04:52,0.041801814,0.413420051,0.310499579,0.107512951,0.094239667,0.082527429,04:52,0.011222343,0.048100512,0.026259668,0.029946825,0.07406494,0.04248926
04:53,0.020128027,0.059989031,0.033771046,0.035508107,0.050989438,0.057191078,04:53,0.041297276,0.408078015,0.306211948,0.105811961,0.092842251,0.081440419,04:53,0.010949478,0.047082428,0.025713256,0.029306507,0.072672635,0.041709848
04:54,0.019686179,0.058837354,0.033133239,0.03482125,0.050007276,0.056141343,04:54,0.040812362,0.402400762,0.302071959,0.104263596,0.091574885,0.0803762,04:54,0.01068507,0.046142276,0.025198409,0.028687235,0.071327507,0.040955421
04:55,0.019258427,0.057735659,0.032522347,0.034156404,0.049057007,0.055125408,04:55,0.040346097,0.396810293,0.29807651,0.102754712,0.090132393,0.079336084,04:55,0.010428743,0.045250628,0.024713026,0.02808805,0.070026122,0.040224917
04:56,0.018844206,0.056681283,0.031937554,0.033512566,0.048137031,0.054141432,04:56,0.039897565,0.391471922,0.294308603,0.101284891,0.088722698,0.078425474,04:56,0.010180147,0.044413269,0.024258729,0.027508216,0.068765968,0.039516982
04:57,0.018443031,0.055672493,0.031379841,0.03288817,0.047245841,0.053186994,04:57,0.039465778,0.386361927,0.29080081,0.099857107,0.087347806,0.077672251,04:57,0.009938953,0.043626022,0.023835965,0.026947074,0.067544743,0.038829345
04:58,0.018054433,0.054704092,0.030843232,0.032282315,0.04638217,0.052260563,04:58,0.039049856,0.381429672,0.287425429,0.098471612,0.086007625,0.076936066,04:58,0.009704852,0.042881876,0.023435829,0.026403988,0.066360503,0.038160738
04:59,0.017677955,0.05377331,0.030326048,0.031694334,0.045544751,0.051360819,04:59,0.038648993,0.376661867,0.284160882,0.097127706,0.084702224,0.076216444,04:59,0.009477552,0.042177308,0.023055946,0.02587834,0.065211326,0.037510436
05:00,0.01731316,0.052877788,0.029827265,0.031123595,0.044732407,0.050486546,05:00,0.038262442,0.372050285,0.280728936,0.095824659,0.083431534,0.075513393,05:00,0.00925678,0.041509435,0.022698639,0.025369531,0.06409546,0.036877736
05:01,0.01695963,0.052015394,0.029350588,0.030569213,0.043944031,0.049636345,05:01,0.037889518,0.367587596,0.276843697,0.094563097,0.082195424,0.0747604,05:01,0.009042278,0.040875662,0.022365581,0.02487698,0.063011244,0.036261521
05:02,0.016616963,0.051184073,0.028889325,0.030030539,0.043178502,0.048808999,05:02,0.037529595,0.363266677,0.273022711,0.093342669,0.080993943,0.073935293,05:02,0.008833803,0.040273573,0.022046719,0.02440013,0.061957046,0.035661034
05:03,0.016284743,0.050323445,0.028443536,0.029506993,0.04243486,0.048003566,05:03,0.037182201,0.359255791,0.269324243,0.091799818,0.079826504,0.073124126,05:03,0.008631124,0.039470345,0.021743512,0.023938352,0.060931716,0.035075679
05:04,0.015962536,0.049276032,0.028012512,0.028997906,0.041715637,0.04722257,05:04,0.036832076,0.3549591,0.265748858,0.090275973,0.078681953,0.072318532,05:04,0.008434004,0.038379595,0.021455171,0.023491036,0.059940536,0.034504827
05:05,0.015649775,0.048282597,0.027595561,0.028502742,0.041021306,0.046466548,05:05,0.036377367,0.350620031,0.262292475,0.088791728,0.077554993,0.07151489,05:05,0.008241905,0.037362825,0.021180809,0.023057537,0.058985278,0.033947982
05:06,0.015345893,0.047338367,0.027192019,0.02802095,0.040350161,0.045733873,05:06,0.035924971,0.346441269,0.258950889,0.087345056,0.076446258,0.070714504,05:06,0.0080544,0.036409039,0.020919584,0.022637282,0.058063239,0.033404667
05:07,0.015050629,0.046438865,0.026801268,0.027552102,0.039700955,0.045023274,05:07,0.035474539,0.342417777,0.25571996,0.085935012,0.075251438,0.069918007,05:07,0.007871331,0.035512619,0.020670716,0.02222982,0.057172254,0.032874435
05:08,0.014763661,0.045580607,0.026422717,0.027095731,0.039072387,0.044333484,05:08,0.035026025,0.338542283,0.252595484,0.084560432,0.073957898,0.069126181,05:08,0.007692546,0.034668732,0.020433469,0.021834673,0.056310259,0.032356847
05:09,0.014484713,0.044760462,0.026055815,0.026651429,0.038463365,0.043663412,05:09,0.034579277,0.334807366,0.249573484,0.083220296,0.072688021,0.068339571,05:09,0.007517902,0.033873044,0.020207159,0.021451427,0.055475462,0.031851497
05:10,0.014213525,0.043975659,0.025700042,0.026218804,0.037872896,0.043012053,05:10,0.034134168,0.331206292,0.246649936,0.081913799,0.071442172,0.067558616,05:10,0.007347264,0.033121705,0.019972488,0.021079691,0.054666247,0.031357992
05:11,0.013949843,0.043223694,0.025086956,0.0257982,0.037300043,0.042379197,05:11,0.03369059,0.327732861,0.243815988,0.080636911,0.07022059,0.066785797,05:11,0.007180504,0.032411255,0.019065408,0.020719094,0.053881139,0.030877559
05:12,0.013693429,0.042502329,0.024283517,0.025392931,0.036743976,0.041767687,05:12,0.033248451,0.324381262,0.24041912,0.07937213,0.069023378,0.066041775,05:12,0.007017501,0.031738609,0.017922539,0.020369273,0.053118836,0.030416863
05:13,0.01344405,0.041809626,0.023521291,0.025003383,0.036203984,0.041177537,05:13,0.032807674,0.321146429,0.237192467,0.078114972,0.067850426,0.065347247,05:13,0.006858139,0.031101042,0.016860923,0.020029884,0.052378245,0.029977128
05:14,0.013201376,0.041144013,0.022831423,0.0246282,0.035679433,0.040607322,05:14,0.032368578,0.31802392,0.234401047,0.077014692,0.066827938,0.06484475,05:14,0.006702309,0.030496247,0.015928106,0.019700322,0.051658701,0.029556204
05:15,0.012964763,0.040504582,0.022211546,0.024265448,0.035169706,0.040055659,05:15,0.031932566,0.31501174,0.232022122,0.076009966,0.065896668,0.06441766,05:15,0.006549903,0.029922552,0.01511327,0.019379502,0.050960056,0.029151499
05:16,0.01273397,0.039890129,0.021647191,0.023914028,0.034674119,0.039521158,05:16,0.03149971,0.312009066,0.229992658,0.075027794,0.064990811,0.063870624,05:16,0.006400822,0.029381284,0.014391599,0.019067001,0.050281342,0.028761135
05:17,0.012508804,0.039305463,0.021129513,0.023573019,0.034191638,0.039002139,05:17,0.03106996,0.308621377,0.228285298,0.074069433,0.064110763,0.063328989,05:17,0.006254965,0.028881766,0.013748055,0.018762527,0.049620777,0.028383575
05:18,0.012289078,0.038742211,0.02065216,0.023241643,0.033721324,0.038497176,05:18,0.030643279,0.305285573,0.226883337,0.073135786,0.063256852,0.06280683,05:18,0.006112242,0.028403692,0.013171764,0.018465802,0.04897688,0.02801754
05:19,0.012074616,0.038197722,0.020210113,0.022919215,0.033262752,0.038005419,05:19,0.030219626,0.302039593,0.225774795,0.07222753,0.062428135,0.062301151,05:19,0.005972562,0.027946929,0.01265415,0.018176559,0.048348978,0.027661916
05:20,0.011865247,0.03767119,0.019799195,0.022605119,0.032815468,0.037526052,05:20,0.02979897,0.298884362,0.224529475,0.071345165,0.061623827,0.061809424,05:20,0.00583584,0.027510496,0.012187616,0.017894546,0.047736429,0.027315721
05:21,0.011660809,0.037161727,0.019401591,0.022298906,0.032379035,0.037058439,05:21,0.029381279,0.295817524,0.222712502,0.070488542,0.060843199,0.061329745,05:21,0.005701996,0.027093247,0.011733146,0.017619515,0.047138598,0.026978327
05:22,0.011461146,0.036668472,0.019016208,0.022000417,0.031953044,0.036602236,05:22,0.028966526,0.292836308,0.220847622,0.069656231,0.060085569,0.060862262,05:22,0.005570951,0.026694074,0.011296111,0.017351236,0.046554897,0.026649628
05:23,0.01126611,0.036190618,0.018646808,0.021709383,0.031537101,0.036157008,05:23,0.028554687,0.289937884,0.219004095,0.068847425,0.059350271,0.060406961,05:23,0.005442631,0.026311945,0.010882748,0.017089486,0.04598476,0.026329307
05:24,0.011075559,0.035727415,0.018293193,0.021425508,0.031130828,0.035722297,05:24,0.02814574,0.287119478,0.217194423,0.068061553,0.058636677,0.059963338,05:24,0.005316965,0.025945893,0.0104926,0.016834052,0.045427654,0.02601699
05:25,0.010889357,0.035278153,0.017954335,0.021148508,0.03073388,0.035297669,05:25,0.027739663,0.284378439,0.215418786,0.067298084,0.057944182,0.059530832,05:25,0.005193884,0.025595019,0.010123925,0.016584732,0.044883076,0.025712313
05:26,0.010707373,0.034842163,0.017629152,0.020878123,0.030345915,0.034882724,05:26,0.027336437,0.281712204,0.213675231,0.066556498,0.057272211,0.059108935,05:26,0.005073323,0.02525848,0.009774941,0.016341327,0.044350553,0.025414946
05:27,0.010529482,0.034418829,0.017316701,0.020614101,0.029966613,0.034477077,05:27,0.026936045,0.27911821,0.211962134,0.065836251,0.056605436,0.058697198,05:27,0.004955219,0.024935491,0.009444086,0.01610365,0.043829627,0.025124576
05:28,0.010355549,0.034007531,0.017016055,0.020356199,0.029595636,0.034080353,05:28,0.026538521,0.276593924,0.210276052,0.065136731,0.055807643,0.058295269,05:28,0.00483951,0.024625303,0.009129825,0.015871475,0.043319818,0.024840927
05:29,0.010185384,0.033607677,0.016726404,0.020104125,0.029232591,0.033692192,05:29,0.026144106,0.274136782,0.208614334,0.064456701,0.055029735,0.057902865,05:29,0.004726139,0.024327198,0.008830833,0.015644517,0.042820688,0.024563735
05:30,0.010018882,0.033218753,0.016447032,0.019857679,0.028877215,0.033312283,05:30,0.02575276,0.271744341,0.206974819,0.06371361,0.05427089,0.057519659,05:30,0.00461505,0.024040531,0.00854595,0.015422598,0.042331848,0.024292752
05:31,0.00985592,0.032840274,0.016177271,0.019616634,0.028529232,0.032940313,05:31,0.025364526,0.269414365,0.205355659,0.062924996,0.053530362,0.057145249,05:31,0.004506188,0.023764707,0.008274128,0.015205538,0.041852944,0.02402772
05:32,0.009696402,0.032471787,0.015916534,0.019380812,0.028188398,0.03257601,05:32,0.024979366,0.26714474,0.203754947,0.062148485,0.052807558,0.056779336,05:32,0.004399501,0.023499167,0.008014433,0.01499319,0.041383628,0.023768427
05:33,0.009540233,0.032112859,0.015664304,0.01915005,0.027854482,0.032219104,05:33,0.02459725,0.264933378,0.202171072,0.061383866,0.052101981,0.056421701,05:33,0.004294939,0.023243381,0.007766036,0.014785416,0.040923569,0.023514679
05:34,0.009387325,0.031763084,0.015420108,0.018924195,0.027527263,0.031869359,05:34,0.024218148,0.262778282,0.200602561,0.060630921,0.051413152,0.056072146,05:34,0.004192452,0.02299686,0.007528191,0.014582088,0.040472463,0.023266295
05:35,0.009237591,0.031422086,0.015183518,0.018703096,0.027206533,0.031526536,05:35,0.023842027,0.260677487,0.199048087,0.059889432,0.050740615,0.055730492,05:35,0.004091996,0.022759141,0.007300223,0.014383079,0.04003001,0.023023106
05:36,0.009090949,0.031090001,0.014954139,0.018486613,0.02689204,0.031190373,05:36,0.023468865,0.258669168,0.197506443,0.059159167,0.050084043,0.05539671,05:36,0.003993525,0.022531459,0.007081517,0.014188269,0.039595809,0.022784952
05:37,0.008947319,0.030766733,0.014731611,0.018274616,0.026583446,0.030860508,05:37,0.023098633,0.256739825,0.195976436,0.058439907,0.049443409,0.055071082,05:37,0.003896995,0.022313032,0.006871509,0.013997542,0.039169349,0.022551684
05:38,0.008806624,0.030450935,0.014515599,0.018066972,0.026280567,0.030536745,05:38,0.022731308,0.254859477,0.19445698,0.057731431,0.048818301,0.05475349,05:38,0.003802365,0.02210197,0.006669687,0.013810784,0.03875035,0.022323158
05:39,0.008668791,0.030142229,0.014305795,0.017863566,0.025983242,0.03021891,05:39,0.022366868,0.253023207,0.192947015,0.057033516,0.048208285,0.054443795,05:39,0.003709594,0.021897774,0.006475574,0.013627889,0.038338598,0.022099238
05:40,0.008533747,0.029841032,0.014101913,0.017664278,0.025691304,0.029906819,05:40,0.022005292,0.251040816,0.191445515,0.056345947,0.047612991,0.05410238,05:40,0.003618645,0.021704661,0.006288736,0.013448752,0.037933819,0.021879796
05:41,0.008401424,0.029548911,0.013903672,0.017468985,0.025404308,0.029600009,05:41,0.021646563,0.248868152,0.189951554,0.055668559,0.047032803,0.053677335,05:41,0.00352948,0.021520047,0.006108759,0.013273274,0.037535306,0.021664688
05:42,0.008271755,0.029262284,0.013710815,0.017277578,0.025122132,0.029298346,05:42,0.02129066,0.246723115,0.188464031,0.055001166,0.046467297,0.05326052,05:42,0.003442061,0.021340361,0.005935258,0.013101356,0.037142873,0.021453794
05:43,0.008144676,0.028981447,0.013523107,0.017089957,0.024844663,0.029001705,05:43,0.020937569,0.244626239,0.186981842,0.054343544,0.045916054,0.052851751,05:43,0.003356356,0.021166289,0.005767883,0.012932907,0.036756389,0.021247003
05:44,0.008020125,0.02870626,0.013340334,0.016906027,0.024571773,0.028709957,05:44,0.020587277,0.242578447,0.185503945,0.053695485,0.045378711,0.052450899,05:44,0.003272329,0.020997692,0.005606306,0.012767835,0.036375683,0.021044213
05:45,0.007898044,0.028436529,0.013162293,0.016725693,0.024303339,0.02842297,05:45,0.020239767,0.240578547,0.184029266,0.053056773,0.044854939,0.052057844,05:45,0.003189948,0.020834344,0.005450225,0.012606054,0.036000598,0.020845328
05:46,0.007778373,0.028172065,0.01298879,0.016548868,0.024039241,0.028140621,05:46,0.01989503,0.238625094,0.182556733,0.05242721,0.044344403,0.051672488,05:46,0.003109182,0.020676021,0.005299351,0.012447479,0.035630979,0.020650255
05:47,0.007661056,0.027912686,0.012819646,0.016375467,0.023779364,0.027862795,05:47,0.019553054,0.236716688,0.181085184,0.051806595,0.04384679,0.051294729,05:47,0.00303,0.020522511,0.005153418,0.01229203,0.035266675,0.020458901
05:48,0.00754604,0.02765822,0.012654688,0.016205408,0.023523603,0.027589375,05:48,0.019213829,0.234851971,0.179613397,0.051194731,0.043361802,0.050924476,05:48,0.002952373,0.020373613,0.005012169,0.012139628,0.034907557,0.020271186
05:49,0.007433273,0.027408505,0.012493756,0.016038612,0.023271848,0.027320256,05:49,0.01887735,0.233029604,0.178140074,0.050591424,0.042889148,0.050561648,05:49,0.002876272,0.020229133,0.004875364,0.011990197,0.034553479,0.020087026
05:50,0.007322705,0.027163384,0.012336728,0.015875002,0.023024,0.027055332,05:50,0.018543607,0.231248304,0.176687062,0.049996495,0.042428538,0.05022708,05:50,0.00280167,0.020088892,0.004743416,0.011843664,0.034204327,0.019906327
05:51,0.007214397,0.026908176,0.012185474,0.015714386,0.022780027,0.026794452,05:51,0.018213611,0.229534596,0.175353423,0.04941031,0.04197954,0.04995637,05:51,0.002728913,0.019846901,0.004619887,0.011699958,0.033860128,0.019728802
05:52,0.007108809,0.026409855,0.012039378,0.015556622,0.022541614,0.02653922,05:52,0.017893819,0.227187499,0.174112618,0.048833057,0.04153686,0.049689092,05:52,0.002658679,0.019130062,0.004503428,0.011559013,0.033524431,0.019554216
05:53,0.00700581,0.025834329,0.011897604,0.015401613,0.022312295,0.026293132,05:53,0.017585156,0.224273354,0.172937572,0.048264749,0.041089907,0.049414821,05:53,0.002590919,0.018298484,0.004392636,0.011420771,0.033204056,0.01938244
05:54,0.00690531,0.025275636,0.011759673,0.015249278,0.022092627,0.026056726,05:54,0.017286971,0.221323624,0.171814904,0.04770536,0.040636431,0.049131162,05:54,0.002525511,0.017496249,0.004286729,0.011285177,0.032900304,0.019213367
05:55,0.006807225,0.024755299,0.011625296,0.015099545,0.021882089,0.02582946,05:55,0.016998658,0.218504906,0.170738593,0.047154829,0.040177267,0.048838694,05:55,0.002462342,0.016757069,0.004185253,0.011152173,0.032612208,0.019046905
05:56,0.006711474,0.02427524,0.011494281,0.014952345,0.021679929,0.025610566,05:56,0.016719658,0.215857282,0.169706777,0.046613093,0.039713986,0.048538718,05:56,0.002401304,0.016083412,0.00408793,0.011021707,0.032338332,0.018882971
05:57,0.006617981,0.023832163,0.011366494,0.01480761,0.021485403,0.02539929,05:57,0.016449455,0.213380784,0.168720156,0.046080068,0.039248168,0.048232593,05:57,0.002342299,0.015469517,0.003994587,0.010893724,0.032077242,0.018721486
05:58,0.006526672,0.023421858,0.011241838,0.014665275,0.021297844,0.025194949,05:58,0.016187565,0.211064175,0.1677811,0.045555681,0.038781244,0.047921542,05:58,0.002285232,0.014908271,0.003905116,0.01076817,0.031827658,0.018562369
05:59,0.006437477,0.023040386,0.01112024,0.014525275,0.021116659,0.024996942,05:59,0.015933545,0.208894238,0.166893333,0.045039847,0.038314428,0.047606613,05:59,0.002230015,0.014393101,0.003819454,0.010644996,0.03158845,0.018405546
06:00,0.00635033,0.022684339,0.011001644,0.014387547,0.020941334,0.024804736,06:00,0.015686978,0.20685862,0.166061655,0.044532489,0.037848778,0.047288701,06:00,0.002176567,0.013918355,0.00373757,0.010524147,0.031358633,0.018250937
06:01,0.006265165,0.022350818,0.010886007,0.014252025,0.02077141,0.024617862,06:01,0.015447478,0.204946443,0.16529192,0.044033539,0.037385184,0.046968557,06:01,0.002124808,0.013479264,0.003659465,0.010405576,0.031137345,0.018098464
06:02,0.006181923,0.022037368,0.010773301,0.014118644,0.020606482,0.0244359,06:02,0.015214685,0.20314835,0.164591029,0.043542929,0.036924407,0.046646796,06:02,0.002074667,0.013071816,0.003585163,0.010289231,0.030923825,0.017948048
06:03,0.006100545,0.021741901,0.010663507,0.013987341,0.020446192,0.02425847,06:03,0.014988263,0.201456353,0.163966939,0.043060608,0.036467101,0.04632394,06:03,0.002026073,0.012692614,0.003514715,0.010175066,0.030717399,0.017799607
06:04,0.006020973,0.021462625,0.010556615,0.013858047,0.020290213,0.024085231,06:04,0.014767898,0.199863613,0.163428634,0.042586524,0.036013819,0.046000395,06:04,0.001978963,0.012338772,0.00344819,0.010063033,0.030517466,0.017653052
06:05,0.005943155,0.021198001,0.010452626,0.013730695,0.020138253,0.02391587,06:05,0.014553297,0.198364288,0.162986189,0.042144325,0.035585031,0.045676496,06:05,0.001933274,0.012007818,0.003385679,0.009953065,0.030323492,0.0175083
06:06,0.005866899,0.020946747,0.010351574,0.013605107,0.019989954,0.023750171,06:06,0.014344599,0.196953282,0.162650034,0.041792832,0.035227381,0.045352489,06:06,0.001888948,0.011697666,0.003327293,0.009844873,0.030135075,0.01736531
06:07,0.005792094,0.020707764,0.010253488,0.013481165,0.019845035,0.023587903,06:07,0.014141722,0.195628837,0.162431613,0.041452322,0.034834247,0.045028701,06:07,0.001845931,0.011406678,0.003273151,0.009738278,0.029951818,0.017224021
06:08,0.005718695,0.020480623,0.010158374,0.013358798,0.019703237,0.023428777,06:08,0.013944414,0.194401324,0.162343174,0.041118663,0.034444772,0.044705361,06:08,0.00180417,0.011134568,0.003223371,0.009633238,0.02977325,0.017084325
06:09,0.00564666,0.020264456,0.010066232,0.013237935,0.019564327,0.023272524,06:09,0.013752428,0.193263769,0.162396803,0.040791884,0.034059327,0.044382598,06:09,0.001763616,0.010879681,0.003178057,0.009529721,0.029598946,0.016946115
06:10,0.00557595,0.020057986,0.009977045,0.013118504,0.019428113,0.023118904,06:10,0.013565533,0.192207232,0.162473276,0.040472038,0.033678189,0.044060431,06:10,0.001724222,0.010639972,0.003136017,0.009427695,0.029428536,0.016809277
06:11,0.005506529,0.019859552,0.009882417,0.013000528,0.019294418,0.0229678,06:11,0.013383511,0.190960646,0.16165106,0.040158726,0.033301577,0.043739177,06:11,0.001685944,0.010412049,0.003078185,0.009327129,0.02926171,0.016673904
06:12,0.005438359,0.019661723,0.009775852,0.012884296,0.019163208,0.022819493,06:12,0.013206154,0.189466164,0.159697831,0.039850339,0.032929368,0.043420702,06:12,0.001648739,0.010179359,0.002994588,0.009227993,0.029098429,0.016540589
06:13,0.005371406,0.019464402,0.009658053,0.012770139,0.019034583,0.022674447,06:13,0.013033269,0.187870845,0.156555057,0.039545044,0.03256109,0.043107472,06:13,0.001612568,0.009944813,0.002885708,0.009130257,0.028938919,0.016410025
06:14,0.005305638,0.019270113,0.009528564,0.012658398,0.018908581,0.022533065,06:14,0.012864671,0.186221287,0.152028471,0.039240956,0.03219647,0.04280223,06:14,0.001577392,0.009712921,0.002749354,0.009033896,0.028783275,0.016282922
06:15,0.005241023,0.01907989,0.009384673,0.012549478,0.018785186,0.022395765,06:15,0.012700183,0.184536129,0.145652696,0.038935896,0.031835351,0.042508174,06:15,0.001543176,0.009485414,0.002578182,0.008938882,0.028631505,0.016160117
06:16,0.005177531,0.018894,0.009219187,0.01244394,0.018664384,0.022263119,06:16,0.012539641,0.182820961,0.136369795,0.038626928,0.031477612,0.042229567,06:16,0.001509884,0.009262704,0.002354279,0.00884519,0.028483594,0.016042773
06:17,0.005115134,0.018712401,0.009014278,0.012342734,0.018546157,0.022136079,06:17,0.012382885,0.181075513,0.121565439,0.038309291,0.03112313,0.041973099,06:17,0.001477484,0.00904467,0.002033679,0.008752795,0.028339537,0.015932828
06:18,0.005053805,0.018534936,0.008876563,0.012246077,0.018430503,0.02201489,06:18,0.012229762,0.179296285,0.116771787,0.037981693,0.030771762,0.041745692,06:18,0.001445944,0.008830946,0.001911962,0.008661676,0.028199352,0.015830472
06:19,0.004993517,0.018361365,0.008811227,0.012150674,0.018317418,0.021896267,06:19,0.012080131,0.177477717,0.116235286,0.03765947,0.030423377,0.041525997,06:19,0.001415234,0.008621024,0.001883695,0.008571809,0.02806305,0.015729528
06:20,0.004934243,0.018191369,0.00874778,0.012056322,0.018206874,0.02178001,06:20,0.01193386,0.175612256,0.115748942,0.037343368,0.030077888,0.041304488,06:20,0.001385327,0.008414273,0.001857049,0.00848317,0.027930601,0.015629463
06:21,0.004875959,0.018024571,0.008685044,0.011963003,0.018098852,0.021666106,06:21,0.011790824,0.173690021,0.115268059,0.03703323,0.029735193,0.041081127,06:21,0.001356193,0.008209939,0.001830933,0.008395734,0.027801992,0.015530263
06:22,0.00481864,0.017860543,0.008622991,0.011870706,0.017993342,0.021554554,06:22,0.011650903,0.171698198,0.114792019,0.036728919,0.029395169,0.040855836,06:22,0.001327809,0.00800714,0.001805318,0.00830948,0.027677232,0.015431922
